,nom,code_commune,code_postal,num_departement
30627,Beauquesne,80070,80600,80
30628,Beauval,80071,80630,80
30629,Bécordel-Bécourt,80073,80300,80
30630,Becquigny,80074,80500,80
30631,Béhen,80076,80870,80
30632,Béhencourt,80077,80260,80
30633,Bellancourt,80078,80132,80
30634,Belleuse,80079,80160,80
30635,Belloy-en-Santerre,80080,80200,80
30636,Belloy-Saint-Léonard,80081,80270,80
30637,Belloy-sur-Somme,80082,80310,80
30638,Bergicourt,80083,80290,80
30639,Bermesnil,80084,80140,80
30640,Bernâtre,80085,80370,80
30641,Bernaville,80086,80370,80
30642,Bernay-en-Ponthieu,80087,80120,80
30643,Bernes,80088,80240,80
30644,Berneuil,80089,80620,80
30645,Berny-en-Santerre,80090,80200,80
30646,Bertangles,80092,80260,80
30647,Berteaucourt-les-Dames,80093,80850,80
30648,Berteaucourt-lès-Thennes,80094,80110,80
30649,Bertrancourt,80095,80560,80
30650,Béthencourt-sur-Mer,80096,80130,80
30651,Béthencourt-sur-Somme,80097,80190,80
30652,Bettembos,80098,80290,80
30653,Bettencourt-Rivière,80099,80270,80
30654,Bettencourt-Saint-Ouen,80100,80610,80
30655,Beuvraignes,80101,80700,80
30656,Biaches,80102,80200,80
30657,Biarre,80103,80190,80
30658,Biencourt,80104,80140,80
30659,Billancourt,80105,80190,80
30660,Blangy-sous-Poix,80106,80290,80
30661,Blangy-Tronville,80107,80440,80
30662,Boisbergues,80108,80600,80
30663,Le Boisle,80109,80150,80
30664,Boismont,80110,80230,80
30665,Bonnay,80112,80800,80
30666,Bonneville,80113,80670,80
30667,Bosquel,80114,80160,80
30668,Bouchavesnes-Bergen,80115,80200,80
30669,Bouchoir,80116,80910,80
30670,Bouchon,80117,80830,80
30671,Boufflers,80118,80150,80
30672,Bougainville,80119,80540,80
30673,Bouillancourt-en-Séry,80120,80220,80
30674,Bouillancourt-la-Bataille,80121,80500,80
30675,Bouquemaison,80122,80600,80
30676,Bourdon,80123,80310,80
30677,Bourseville,80124,80130,80
30678,Boussicourt,80125,80500,80
30679,Bouttencourt,80126,80220,80
30680,Bouvaincourt-sur-Bresle,80127,80220,80
30681,Bouvincourt-en-Vermandois,80128,80200,80
30682,Bouzincourt,80129,80300,80
30683,Bovelles,80130,80540,80
30684,Boves,80131,80440,80
30685,Braches,80132,80110,80
30686,Brailly-Cornehotte,80133,80150,80
30687,Brassy,80134,80160,80
30688,Bray-lès-Mareuil,80135,80580,80
30689,Bray-sur-Somme,80136,80340,80
30690,Breilly,80137,80470,80
30691,Bresle,80138,80300,80
30692,Breuil,80139,80400,80
30693,Brévillers,80140,80600,80
30694,Brie,80141,80200,80
30695,Briquemesnil-Floxicourt,80142,80540,80
30696,Brocourt,80143,80430,80
30697,Brouchy,80144,80400,80
30698,Brucamps,80145,80690,80
30699,Brutelles,80146,80230,80
30700,Buigny-l'Abbé,80147,80132,80
30701,Buigny-lès-Gamaches,80148,80220,80
30702,Buigny-Saint-Maclou,80149,80132,80
30703,Buire-Courcelles,80150,80200,80
30704,Buire-sur-l'Ancre,80151,80300,80
30705,Bus-la-Mésière,80152,80700,80
30706,Bus-lès-Artois,80153,80560,80
30707,Bussu,80154,80200,80
30708,Bussus-lès-Yaucourt,80155,80135,80
30709,Bussy-lès-Daours,80156,80800,80
30710,Bussy-lès-Poix,80157,80290,80
30711,Buverchy,80158,80400,80
30712,Cachy,80159,80800,80
30713,Cagny,80160,80330,80
30714,Cahon,80161,80132,80
30715,Caix,80162,80170,80
30716,Cambron,80163,80132,80
30717,Camon,80164,80450,80
30718,Camps-en-Amiénois,80165,80540,80
30719,Canaples,80166,80670,80
30720,Canchy,80167,80150,80
30721,Candas,80168,80750,80
30722,Cannessières,80169,80140,80
30723,Cantigny,80170,80500,80
30724,Caours,80171,80132,80
30725,Cappy,80172,80340,80
30726,Cardonnette,80173,80260,80
30727,Le Cardonnois,80174,80500,80
30728,Carrépuis,80176,80700,80
30729,Cartigny,80177,80200,80
30730,Caulières,80179,80290,80
30731,Cavillon,80180,80310,80
30732,Cayeux-en-Santerre,80181,80800,80
30733,Cayeux-sur-Mer,80182,80410,80
30734,Cerisy-Buleux,80183,80140,80
30735,Cerisy,80184,80800,80
30736,Champien,80185,80700,80
30737,Chaulnes,80186,80320,80
30738,La Chaussée-Tirancourt,80187,80310,80
30739,Chaussoy-Epagny,80188,80250,80
30740,La Chavatte,80189,80700,80
30741,Chépy,80190,80210,80
30742,Chilly,80191,80170,80
30743,Chipilly,80192,80800,80
30744,Chirmont,80193,80250,80
30745,Chuignes,80194,80340,80
30746,Chuignolles,80195,80340,80
30747,Citerne,80196,80490,80
30748,Cizancourt,80197,80200,80
30749,Clairy-Saulchoix,80198,80540,80
30750,Cléry-sur-Somme,80199,80200,80
30751,Cocquerel,80200,80510,80
30752,Coigneux,80201,80560,80
30753,Coisy,80202,80260,80
30754,Colincamps,80203,80560,80
30755,Combles,80204,80360,80
30756,Condé-Folie,80205,80890,80
30757,Contalmaison,80206,80300,80
30758,Contay,80207,80560,80
30759,Conteville,80208,80370,80
30760,Contre,80210,80160,80
30761,Conty,80211,80160,80
30762,Corbie,80212,80800,80
30763,Cottenchy,80213,80440,80
30764,Coullemelle,80214,80250,80
30765,Coulonvillers,80215,80135,80
30766,Courcelette,80216,80300,80
30767,Courcelles-au-Bois,80217,80560,80
30768,Courcelles-sous-Moyencourt,80218,80290,80
30769,Courcelles-sous-Thoix,80219,80160,80
30770,Courtemanche,80220,80500,80
30771,Cramont,80221,80370,80
30772,Crécy-en-Ponthieu,80222,80150,80
30773,Crémery,80223,80700,80
30774,Cressy-Omencourt,80224,80190,80
30775,Creuse,80225,80480,80
30776,Croix-Moligneaux,80226,80400,80
30777,Croixrault,80227,80290,80
30778,Le Crotoy,80228,80550,80
30779,Crouy-Saint-Pierre,80229,80310,80
30780,Curchy,80230,80190,80
30781,Curlu,80231,80360,80
30782,Damery,80232,80700,80
30783,Dancourt-Popincourt,80233,80700,80
30784,Daours,80234,80800,80
30785,Dargnies,80235,80570,80
30786,Davenescourt,80236,80500,80
30787,Démuin,80237,80110,80
30788,Dernancourt,80238,80300,80
30789,Devise,80239,80200,80
30790,Doingt,80240,80200,80
30791,Domart-en-Ponthieu,80241,80620,80
30792,Domart-sur-la-Luce,80242,80110,80
30793,Domesmont,80243,80370,80
30794,Dominois,80244,80120,80
30795,Domléger-Longvillers,80245,80370,80
30796,Dommartin,80246,80440,80
30797,Dompierre-Becquincourt,80247,80980,80
30798,Dompierre-sur-Authie,80248,80150,80
30799,Domqueur,80249,80620,80
30800,Domvast,80250,80150,80
30801,Doudelainville,80251,80140,80
30802,Douilly,80252,80400,80
30803,Doullens,80253,80600,80
30804,Dreuil-lès-Amiens,80256,80470,80
30805,Driencourt,80258,80240,80
30806,Dromesnil,80259,80640,80
30807,Drucat,80260,80132,80
30808,Dury,80261,80480,80
30809,Eaucourt-sur-Somme,80262,80580,80
30810,L'Échelle-Saint-Aurin,80263,80700,80
30811,Éclusier-Vaux,80264,80340,80
30812,Embreville,80265,80570,80
30813,Englebelmer,80266,80300,80
30814,Ennemain,80267,80200,80
30815,Épagne-Épagnette,80268,80580,80
30816,Épaumesnil,80269,80140,80
30817,Épécamps,80270,80370,80
30818,Épehy,80271,80740,80
30819,Épénancourt,80272,80190,80
30820,Éplessier,80273,80290,80
30821,Eppeville,80274,80400,80
30822,Équancourt,80275,80360,80
30823,Équennes-Éramecourt,80276,80290,80
30824,Erches,80278,80500,80
30825,Ercheu,80279,80400,80
30826,Ercourt,80280,80210,80
30827,Ergnies,80281,80690,80
30828,Érondelle,80282,80580,80
30829,Esclainvillers,80283,80250,80
30830,Esmery-Hallon,80284,80400,80
30831,Essertaux,80285,80160,80
30832,Estrébœuf,80287,80230,80
30833,Estrées-Deniécourt,80288,80200,80
30834,Estrées-lès-Crécy,80290,80150,80
30835,Estrées-sur-Noye,80291,80250,80
30836,Étalon,80292,80190,80
30837,Ételfay,80293,80500,80
30838,Éterpigny,80294,80200,80
30839,Étinehem-Méricourt,80295,80340,80
30840,L'Étoile,80296,80830,80
30841,Étréjust,80297,80140,80
30842,Étricourt-Manancourt,80298,80360,80
30843,La Faloise,80299,80250,80
30844,Falvy,80300,80190,80
30845,Famechon,80301,80290,80
30846,Faverolles,80302,80500,80
30847,Favières,80303,80120,80
30848,Fay,80304,80200,80
30849,Ferrières,80305,80470,80
30850,Fescamps,80306,80500,80
30851,Feuillères,80307,80200,80
30852,Feuquières-en-Vimeu,80308,80210,80
30853,Fienvillers,80310,80750,80
30854,Fignières,80311,80500,80
30855,Fins,80312,80360,80
30856,Flaucourt,80313,80200,80
30857,Flers,80314,80360,80
30858,Flers-sur-Noye,80315,80160,80
30859,Flesselles,80316,80260,80
30860,Fleury,80317,80160,80
30861,Flixecourt,80318,80420,80
30862,Fluy,80319,80540,80
30863,Folies,80320,80170,80
30864,Folleville,80321,80250,80
30865,Fonches-Fonchette,80322,80700,80
30866,Fontaine-le-Sec,80324,80140,80
30867,Fontaine-lès-Cappy,80325,80340,80
30868,Fontaine-sous-Montdidier,80326,80500,80
30869,Fontaine-sur-Maye,80327,80150,80
30870,Fontaine-sur-Somme,80328,80510,80
30871,Forceville,80329,80560,80
30872,Forceville-en-Vimeu,80330,80140,80
30873,Forest-l'Abbaye,80331,80150,80
30874,Forest-Montiers,80332,80120,80
30875,Fort-Mahon-Plage,80333,80120,80
30876,Fossemanant,80334,80160,80
30877,Foucaucourt-en-Santerre,80335,80340,80
30878,Foucaucourt-Hors-Nesle,80336,80140,80
30879,Fouencamps,80337,80440,80
30880,Fouilloy,80338,80800,80
30881,Fouquescourt,80339,80170,80
30882,Fourcigny,80340,80290,80
30883,Fourdrinoy,80341,80310,80
30884,Framerville-Rainecourt,80342,80131,80
30885,Framicourt,80343,80140,80
30886,Francières,80344,80690,80
30887,Franleu,80345,80210,80
30888,Franqueville,80346,80620,80
30889,Fransart,80347,80700,80
30890,Fransu,80348,80620,80
30891,Fransures,80349,80160,80
30892,Franvillers,80350,80800,80
30893,Fréchencourt,80351,80260,80
30894,Frémontiers,80352,80160,80
30895,Fresnes-Mazancourt,80353,80320,80
30896,Fresnes-Tilloloy,80354,80140,80
30897,Fresneville,80355,80140,80
30898,Fresnoy-Andainville,80356,80140,80
30899,Fresnoy-au-Val,80357,80290,80
30900,Fresnoy-en-Chaussée,80358,80110,80
30901,Fresnoy-lès-Roye,80359,80700,80
30902,Fressenneville,80360,80390,80
30903,Frettecuisse,80361,80140,80
30904,Frettemeule,80362,80220,80
30905,Friaucourt,80364,80460,80
30906,Fricamps,80365,80290,80
30907,Fricourt,80366,80300,80
30908,Frise,80367,80340,80
30909,Friville-Escarbotin,80368,80130,80
30910,Frohen-sur-Authie,80369,80370,80
30911,Froyelles,80371,80150,80
30912,Frucourt,80372,80490,80
30913,Gamaches,80373,80220,80
30914,Gapennes,80374,80150,80
30915,Gauville,80375,80290,80
30916,Gentelles,80376,80800,80
30917,Gézaincourt,80377,80600,80
30918,Ginchy,80378,80360,80
30919,Glisy,80379,80440,80
30920,Gorenflos,80380,80690,80
30921,Gorges,80381,80370,80
30922,Goyencourt,80383,80700,80
30923,Grandcourt,80384,80300,80
30924,Grand-Laviers,80385,80132,80
30925,Gratibus,80386,80500,80
30926,Grattepanche,80387,80680,80
30927,Grébault-Mesnil,80388,80140,80
30928,Grivesnes,80390,80250,80
30929,Grivillers,80391,80700,80
30930,Grouches-Luchuel,80392,80600,80
30931,Gruny,80393,80700,80
30932,Guerbigny,80395,80500,80
30933,Gueschart,80396,80150,80
30934,Gueudecourt,80397,80360,80
30935,Guignemicourt,80399,80540,80
30936,Guillaucourt,80400,80170,80
30937,Guillemont,80401,80360,80
30938,Guizancourt,80402,80290,80
30939,Guyencourt-sur-Noye,80403,80250,80
30940,Guyencourt-Saulcourt,80404,80240,80
30941,Hailles,80405,80440,80
30942,Hallencourt,80406,80490,80
30943,Hallivillers,80407,80250,80
30944,Halloy-lès-Pernois,80408,80670,80
30945,Hallu,80409,80320,80
30946,Ham,80410,80400,80
30947,Le Hamel,80411,80800,80
30948,Hamelet,80412,80800,80
30949,Hancourt,80413,80240,80
30950,Hangard,80414,80110,80
30951,Hangest-en-Santerre,80415,80134,80
30952,Hangest-sur-Somme,80416,80310,80
30953,Harbonnières,80417,80131,80
30954,Hardecourt-aux-Bois,80418,80360,80
30955,Harponville,80420,80560,80
30956,Hattencourt,80421,80700,80
30957,Hautvillers-Ouville,80422,80132,80
30958,Havernas,80423,80670,80
30959,Hébécourt,80424,80680,80
30960,Hédauville,80425,80560,80
30961,Heilly,80426,80800,80
30962,Hem-Hardinval,80427,80600,80
30963,Hem-Monacu,80428,80360,80
30964,Hénencourt,80429,80300,80
30965,Herbécourt,80430,80200,80
30966,Hérissart,80431,80260,80
30967,Herleville,80432,80340,80
30968,Herly,80433,80190,80
30969,Hervilly,80434,80240,80
30970,Hesbécourt,80435,80240,80
30971,Hescamps,80436,80290,80
30972,Heucourt-Croquoison,80437,80270,80
30973,Heudicourt,80438,80122,80
30974,Heuzecourt,80439,80370,80
30975,Hiermont,80440,80370,80
30976,Hombleux,80442,80400,80
30977,Hornoy-le-Bourg,80443,80640,80
30978,Huchenneville,80444,80132,80
30979,Humbercourt,80445,80600,80
30980,Huppy,80446,80140,80
30981,Ignaucourt,80449,80800,80
30982,Inval-Boiron,80450,80430,80
30983,Irles,80451,80300,80
30984,Jumel,80452,80250,80
30985,Laboissière-en-Santerre,80453,80500,80
30986,Lachapelle,80455,80290,80
30987,Lafresguimont-Saint-Martin,80456,80430,80
30988,Lahoussoye,80458,80800,80
30989,Laleu,80459,80270,80
30990,Lamaronde,80460,80290,80
30991,Lamotte-Brebière,80461,80450,80
30992,Lamotte-Buleux,80462,80150,80
30993,Lamotte-Warfusée,80463,80800,80
30994,Lanchères,80464,80230,80
30995,Languevoisin-Quiquery,80465,80190,80
30996,Lanches-Saint-Hilaire,80466,80620,80
30997,Laucourt,80467,80700,80
30998,Laviéville,80468,80300,80
30999,Lawarde-Mauger-l'Hortoy,80469,80250,80
31000,Léalvillers,80470,80560,80
31001,Lesbœufs,80472,80360,80
31002,Liancourt-Fosse,80473,80700,80
31003,Licourt,80474,80320,80
31004,Liéramont,80475,80240,80
31005,Liercourt,80476,80580,80
31006,Ligescourt,80477,80150,80
31007,Lignières,80478,80500,80
31008,Lignières-Châtelain,80479,80290,80
31009,Lignières-en-Vimeu,80480,80140,80
31010,Lihons,80481,80320,80
31011,Limeux,80482,80490,80
31012,Liomer,80484,80430,80
31013,Ô-de-Selle,80485,80160,80
31014,Long,80486,80510,80
31015,Longavesnes,80487,80240,80
31016,Longpré-les-Corps-Saints,80488,80510,80
31017,Longueau,80489,80330,80
31018,Longueval,80490,80360,80
31019,Longuevillette,80491,80600,80
31020,Louvencourt,80493,80560,80
31021,Louvrechy,80494,80250,80
31022,Lucheux,80495,80600,80
31023,Machiel,80496,80150,80
31024,Machy,80497,80150,80
31025,Mailly-Maillet,80498,80560,80
31026,Mailly-Raineval,80499,80110,80
31027,Maisnières,80500,80220,80
31028,Maison-Ponthieu,80501,80150,80
31029,Maison-Roland,80502,80135,80
31030,Maizicourt,80503,80370,80
31031,Malpart,80504,80250,80
31032,Carnoy-Mametz,80505,80300,80
31033,Marcelcave,80507,80800,80
31034,Marché-Allouarde,80508,80700,80
31035,Marchélepot-Misery,80509,80200,80
31036,Marestmontiers,80511,80500,80
31037,Mareuil-Caubert,80512,80132,80
31038,Maricourt,80513,80360,80
31039,Marieux,80514,80560,80
31040,Marlers,80515,80290,80
31041,Marquaix,80516,80240,80
31042,Marquivillers,80517,80700,80
31043,Martainneville,80518,80140,80
31044,Matigny,80519,80400,80
31045,Maucourt,80520,80170,80
31046,Maurepas,80521,80360,80
31047,Le Mazis,80522,80430,80
31048,Méaulte,80523,80300,80
31049,Méharicourt,80524,80170,80
31050,Meigneux,80525,80290,80
31051,Le Meillard,80526,80370,80
31052,Méneslies,80527,80520,80
31053,Méréaucourt,80528,80290,80
31054,Mérélessart,80529,80490,80
31055,Méricourt-l'Abbé,80530,80800,80
31056,Méricourt-en-Vimeu,80531,80640,80
31057,Mers-les-Bains,80533,80350,80
31058,Le Mesge,80535,80310,80
31059,Mesnil-Bruntel,80536,80200,80
31060,Mesnil-Domqueur,80537,80620,80
31061,Mesnil-en-Arrouaise,80538,80360,80
31062,Mesnil-Martinsart,80540,80300,80
31063,Mesnil-Saint-Georges,80541,80500,80
31064,Mesnil-Saint-Nicaise,80542,80190,80
31065,Métigny,80543,80270,80
31066,Mézerolles,80544,80600,80
31067,Mézières-en-Santerre,80545,80110,80
31068,Miannay,80546,80132,80
31069,Millencourt,80547,80300,80
31070,Millencourt-en-Ponthieu,80548,80135,80
31071,Miraumont,80549,80300,80
31072,Mirvaux,80550,80260,80
31073,Moislains,80552,80200,80
31074,Molliens-au-Bois,80553,80260,80
31075,Molliens-Dreuil,80554,80540,80
31076,Monchy-Lagache,80555,80200,80
31077,Mons-Boubert,80556,80210,80
31078,Estrées-Mons,80557,80200,80
31079,Monsures,80558,80160,80
31080,Montagne-Fayel,80559,80540,80
31081,Montauban-de-Picardie,80560,80300,80
31082,Montdidier,80561,80500,80
31083,Montigny-sur-l'Hallue,80562,80260,80
31084,Montigny-les-Jongleurs,80563,80370,80
31085,Montonvillers,80565,80260,80
31086,Fieffes-Montrelet,80566,80670,80
31087,Morchain,80568,80190,80
31088,Morcourt,80569,80340,80
31089,Moreuil,80570,80110,80
31090,Morisel,80571,80110,80
31091,Morlancourt,80572,80300,80
31092,Morvillers-Saint-Saturnin,80573,80290,80
31093,Mouflers,80574,80690,80
31094,Mouflières,80575,80140,80
31095,Moyencourt,80576,80400,80
31096,Moyencourt-lès-Poix,80577,80290,80
31097,Moyenneville,80578,80870,80
31098,Muille-Villette,80579,80400,80
31099,Nampont,80580,80120,80
31100,Namps-Maisnil,80582,80290,80
31101,Nampty,80583,80160,80
31102,Naours,80584,80260,80
31103,Nesle,80585,80190,80
31104,Nesle-l'Hôpital,80586,80140,80
31105,Neslette,80587,80140,80
31106,Neufmoulin,80588,80132,80
31107,Neuilly-le-Dien,80589,80150,80
31108,Neuilly-l'Hôpital,80590,80132,80
31109,Neuville-au-Bois,80591,80140,80
31110,Neuville-Coppegueule,80592,80430,80
31111,La Neuville-lès-Bray,80593,80340,80
31112,La Neuville-Sire-Bernard,80595,80110,80
31113,Neuvillette,80596,80600,80
31114,Nibas,80597,80390,80
31115,Nouvion,80598,80860,80
31116,Noyelles-en-Chaussée,80599,80150,80
31117,Noyelles-sur-Mer,80600,80860,80
31118,Nurlu,80601,80240,80
31119,Occoches,80602,80600,80
31120,Ochancourt,80603,80210,80
31121,Offignies,80604,80290,80
31122,Offoy,80605,80400,80
31123,Oisemont,80606,80140,80
31124,Oissy,80607,80540,80
31125,Oneux,80609,80135,80
31126,Oresmaux,80611,80160,80
31127,Oust-Marest,80613,80460,80
31128,Outrebois,80614,80600,80
31129,Ovillers-la-Boisselle,80615,80300,80
31130,Pargny,80616,80190,80
31131,Parvillers-le-Quesnoy,80617,80700,80
31132,Pendé,80618,80230,80
31133,Pernois,80619,80670,80
31134,Péronne,80620,80200,80
31135,Hypercourt,80621,80320,80
31136,Picquigny,80622,80310,80
31137,Piennes-Onvillers,80623,80500,80
31138,Pierregot,80624,80260,80
31139,Trois-Rivières,80625,80500,80
31140,Pissy,80626,80540,80
31141,Plachy-Buyon,80627,80160,80
31142,Le Plessier-Rozainvillers,80628,80110,80
31143,Pœuilly,80629,80240,80
31144,Poix-de-Picardie,80630,80290,80
31145,Ponches-Estruval,80631,80150,80
31146,Pont-de-Metz,80632,80480,80
31147,Ponthoile,80633,80860,80
31148,Pont-Noyelles,80634,80115,80
31149,Pont-Remy,80635,80580,80
31150,Port-le-Grand,80637,80132,80
31151,Potte,80638,80190,80
31152,Poulainville,80639,80260,80
31153,Pozières,80640,80300,80
31154,Prouville,80642,80370,80
31155,Prouzel,80643,80160,80
31156,Proyart,80644,80340,80
31157,Puchevillers,80645,80560,80
31158,Punchy,80646,80320,80
31159,Puzeaux,80647,80320,80
31160,Pys,80648,80300,80
31161,Quend,80649,80120,80
31162,Querrieu,80650,80115,80
31163,Le Quesne,80651,80430,80
31164,Le Quesnel,80652,80118,80
31165,Quesnoy-le-Montant,80654,80132,80
31166,Quesnoy-sur-Airaines,80655,80270,80
31167,Quevauvillers,80656,80710,80
31168,Quiry-le-Sec,80657,80250,80
31169,Quivières,80658,80400,80
31170,Raincheval,80659,80600,80
31171,Rainneville,80661,80260,80
31172,Ramburelles,80662,80140,80
31173,Rambures,80663,80140,80
31174,Rancourt,80664,80360,80
31175,Regnière-Écluse,80665,80120,80
31176,Remaisnil,80666,80600,80
31177,Remaugies,80667,80500,80
31178,Remiencourt,80668,80250,80
31179,Rethonvillers,80669,80700,80
31180,Revelles,80670,80540,80
31181,Ribeaucourt,80671,80620,80
31182,Ribemont-sur-Ancre,80672,80800,80
31183,Riencourt,80673,80310,80
31184,Rivery,80674,80136,80
31185,Rogy,80675,80160,80
31186,Roiglise,80676,80700,80
31187,Roisel,80677,80240,80
31188,Rollot,80678,80500,80
31189,Ronssoy,80679,80740,80
31190,Rosières-en-Santerre,80680,80170,80
31191,Rouvrel,80681,80250,80
31192,Rouvroy-en-Santerre,80682,80170,80
31193,Rouy-le-Grand,80683,80190,80
31194,Rouy-le-Petit,80684,80190,80
31195,Roye,80685,80700,80
31196,Rubempré,80686,80260,80
31197,Rubescourt,80687,80500,80
31198,Rue,80688,80120,80
31199,Rumigny,80690,80680,80
31200,Saigneville,80691,80230,80
31201,Sailly-Flibeaucourt,80692,80970,80
31202,Sailly-Laurette,80693,80800,80
31203,Sailly-le-Sec,80694,80800,80
31204,Sailly-Saillisel,80695,80360,80
31205,Sains-en-Amiénois,80696,80680,80
31206,Saint-Acheul,80697,80370,80
31207,Saint-Aubin-Montenoy,80698,80540,80
31208,Saint-Aubin-Rivière,80699,80430,80
31209,Saint-Blimont,80700,80960,80
31210,Saint-Christ-Briost,80701,80200,80
31211,Saint-Fuscien,80702,80680,80
31212,Saint-Germain-sur-Bresle,80703,80430,80
31213,Saint-Gratien,80704,80260,80
31214,Saint-Léger-lès-Authie,80705,80560,80
31215,Saint-Léger-lès-Domart,80706,80780,80
31216,Saint-Léger-sur-Bresle,80707,80140,80
31217,Saint-Mard,80708,80700,80
31218,Saint-Maulvis,80709,80140,80
31219,Saint-Maxent,80710,80140,80
31220,Saint-Ouen,80711,80610,80
31221,Saint-Quentin-en-Tourmont,80713,80120,80
31222,Saint-Quentin-la-Motte-Croix-au-Bailly,80714,80880,80
31223,Saint-Riquier,80716,80135,80
31224,Saint-Sauflieu,80717,80160,80
31225,Saint-Sauveur,80718,80470,80
31226,Sainte-Segrée,80719,80290,80
31227,Saint-Valery-sur-Somme,80721,80230,80
31228,Saint-Vaast-en-Chaussée,80722,80310,80
31229,Saisseval,80723,80540,80
31230,Saleux,80724,80480,80
31231,Salouël,80725,80480,80
31232,Sancourt,80726,80400,80
31233,Saulchoy-sous-Poix,80728,80290,80
31234,Sauvillers-Mongival,80729,80110,80
31235,Saveuse,80730,80470,80
31236,Senarpont,80732,80140,80
31237,Senlis-le-Sec,80733,80300,80
